Info 0    [15:06:48.574] Starting TS Server
Info 4788 [23:37:02.742] Different program with same set of files
Info 4789 [23:37:02.890] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4790 [23:37:02.896] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 523 structureChanged: false structureIsReused:: Completely Elapsed: 5.797105997800827ms
Info 4791 [23:37:02.896] Different program with same set of files
Info 4792 [23:37:03.041] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4793 [23:37:03.048] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 524 structureChanged: false structureIsReused:: Completely Elapsed: 6.9183380007743835ms
Info 4794 [23:37:03.048] Different program with same set of files
Info 4795 [23:37:03.201] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4796 [23:37:03.206] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 525 structureChanged: false structureIsReused:: Completely Elapsed: 5.094503000378609ms
Info 4797 [23:37:03.206] Different program with same set of files
Info 4798 [23:37:03.377] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4799 [23:37:03.383] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 526 structureChanged: false structureIsReused:: Completely Elapsed: 5.809398002922535ms
Info 4800 [23:37:03.383] Different program with same set of files
Info 4801 [23:37:03.582] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4802 [23:37:03.586] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 527 structureChanged: false structureIsReused:: Completely Elapsed: 3.4050420001149178ms
Info 4803 [23:37:03.586] Different program with same set of files
Info 4804 [23:37:25.282] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4805 [23:37:25.291] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 528 structureChanged: false structureIsReused:: Completely Elapsed: 8.885138995945454ms
Info 4806 [23:37:25.291] Different program with same set of files
Info 4807 [23:37:26.701] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4808 [23:37:26.704] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 529 structureChanged: false structureIsReused:: Completely Elapsed: 3.07532200217247ms
Info 4809 [23:37:26.704] Different program with same set of files
Info 4810 [23:37:26.704] getCompletionData: Get current token: 0.013757996261119843
Info 4811 [23:37:26.704] getCompletionData: Is inside comment: 0.014666996896266937
Info 4812 [23:37:26.704] getCompletionData: Get previous token: 0.025979995727539062
Info 4813 [23:37:26.704] getCompletionsAtPosition: isCompletionListBlocker: 0.009498000144958496
Info 4814 [23:37:26.707] getExportInfoMap: cache miss or empty; calculating new results
Info 4815 [23:37:26.708] getExportInfoMap: done in 1.1321970000863075 ms
Info 4816 [23:37:26.710] collectAutoImports: resolved 1 module specifiers, plus 0 ambient and 3 from cache
Info 4817 [23:37:26.710] collectAutoImports: response is complete
Info 4818 [23:37:26.710] collectAutoImports: 2.029169000685215
Info 4819 [23:37:26.710] getCompletionData: Semantic work: 5.785232998430729
Info 4820 [23:37:26.719] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.366275005042553
Info 4821 [23:37:26.789] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4822 [23:37:26.792] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 530 structureChanged: false structureIsReused:: Completely Elapsed: 3.2124889940023422ms
Info 4823 [23:37:26.792] Different program with same set of files
Info 4824 [23:37:26.793] getCompletionData: Get current token: 0.01285099983215332
Info 4825 [23:37:26.793] getCompletionData: Is inside comment: 0.014666005969047546
Info 4826 [23:37:26.793] getCompletionData: Get previous token: 0.023188002407550812
Info 4827 [23:37:26.793] getCompletionsAtPosition: isCompletionListBlocker: 0.009918004274368286
Info 4828 [23:37:26.796] getExportInfoMap: cache hit
Info 4829 [23:37:26.797] collectAutoImports: resolved 3 module specifiers, plus 0 ambient and 26 from cache
Info 4830 [23:37:26.797] collectAutoImports: response is complete
Info 4831 [23:37:26.797] collectAutoImports: 0.9198099970817566
Info 4832 [23:37:26.797] getCompletionData: Semantic work: 4.304878003895283
Info 4833 [23:37:26.807] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.81283999979496
Info 4834 [23:37:27.026] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4835 [23:37:27.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 531 structureChanged: false structureIsReused:: Completely Elapsed: 3.6052080020308495ms
Info 4836 [23:37:27.029] Different program with same set of files
Info 4837 [23:37:28.493] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4838 [23:37:28.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 532 structureChanged: false structureIsReused:: Completely Elapsed: 3.017073005437851ms
Info 4839 [23:37:28.496] Different program with same set of files
Info 4840 [23:37:28.497] getCompletionData: Get current token: 0.007123999297618866
Info 4841 [23:37:28.497] getCompletionData: Is inside comment: 0.0027929991483688354
Info 4842 [23:37:28.497] getCompletionData: Get previous token: 0.0217210054397583
Info 4843 [23:37:28.497] getCompletionsAtPosition: isCompletionListBlocker: 0.004749000072479248
Info 4844 [23:37:28.499] getExportInfoMap: cache hit
Info 4845 [23:37:28.499] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 4846 [23:37:28.499] collectAutoImports: response is complete
Info 4847 [23:37:28.499] collectAutoImports: 0.19443799555301666
Info 4848 [23:37:28.499] getCompletionData: Semantic work: 2.410571999847889
Info 4849 [23:37:28.506] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.620324999094009
Info 4850 [23:37:28.853] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4851 [23:37:28.858] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 533 structureChanged: false structureIsReused:: Completely Elapsed: 4.9886230006814ms
Info 4852 [23:37:28.858] Different program with same set of files
Info 4853 [23:37:28.858] getCompletionData: Get current token: 0.014667004346847534
Info 4854 [23:37:28.858] getCompletionData: Is inside comment: 0.003840997815132141
Info 4855 [23:37:28.858] getCompletionData: Get previous token: 0.037366002798080444
Info 4856 [23:37:28.858] getCompletionsAtPosition: isCompletionListBlocker: 0.004818998277187347
Info 4857 [23:37:28.859] getCompletionData: Semantic work: 0.8473149985074997
Info 4858 [23:37:28.860] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.5293959975242615
Info 4859 [23:37:30.140] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4860 [23:37:30.147] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 534 structureChanged: false structureIsReused:: Completely Elapsed: 7.4119770005345345ms
Info 4861 [23:37:30.147] Different program with same set of files
Info 4862 [23:37:31.430] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4863 [23:37:31.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 535 structureChanged: false structureIsReused:: Completely Elapsed: 2.783384993672371ms
Info 4864 [23:37:31.433] Different program with same set of files
Info 4865 [23:37:32.205] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4866 [23:37:32.207] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 536 structureChanged: false structureIsReused:: Completely Elapsed: 2.7203879952430725ms
Info 4867 [23:37:32.207] Different program with same set of files
Info 4868 [23:37:32.208] getCompletionData: Get current token: 0.008450999855995178
Info 4869 [23:37:32.208] getCompletionData: Is inside comment: 0.00237400084733963
Info 4870 [23:37:32.208] getCompletionData: Get previous token: 0.02800700068473816
Info 4871 [23:37:32.208] getCompletionsAtPosition: isCompletionListBlocker: 0.004749000072479248
Info 4872 [23:37:32.210] getExportInfoMap: cache hit
Info 4873 [23:37:32.210] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 4874 [23:37:32.210] collectAutoImports: response is complete
Info 4875 [23:37:32.210] collectAutoImports: 0.10741600394248962
Info 4876 [23:37:32.210] getCompletionData: Semantic work: 2.4663759991526604
Info 4877 [23:37:32.218] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.5358050018548965
Info 4878 [23:37:32.387] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4879 [23:37:32.390] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 537 structureChanged: false structureIsReused:: Completely Elapsed: 2.7356129959225655ms
Info 4880 [23:37:32.390] Different program with same set of files
Info 4881 [23:37:32.391] getCompletionData: Get current token: 0.007542997598648071
Info 4882 [23:37:32.391] getCompletionData: Is inside comment: 0.0027939975261688232
Info 4883 [23:37:32.391] getCompletionData: Get previous token: 0.024584002792835236
Info 4884 [23:37:32.391] getCompletionsAtPosition: isCompletionListBlocker: 0.0037010014057159424
Info 4885 [23:37:32.393] getExportInfoMap: cache hit
Info 4886 [23:37:32.393] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 4887 [23:37:32.393] collectAutoImports: response is complete
Info 4888 [23:37:32.393] collectAutoImports: 0.12068499624729156
Info 4889 [23:37:32.393] getCompletionData: Semantic work: 2.1754860058426857
Info 4890 [23:37:32.398] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.604483999311924
Info 4891 [23:37:32.638] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4892 [23:37:32.641] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 538 structureChanged: false structureIsReused:: Completely Elapsed: 2.8646799996495247ms
Info 4893 [23:37:32.641] Different program with same set of files
Info 4894 [23:37:33.531] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4895 [23:37:33.534] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 539 structureChanged: false structureIsReused:: Completely Elapsed: 2.5705090016126633ms
Info 4896 [23:37:33.534] Different program with same set of files
Info 4897 [23:37:34.251] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4898 [23:37:34.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 540 structureChanged: false structureIsReused:: Completely Elapsed: 2.111999996006489ms
Info 4899 [23:37:34.253] Different program with same set of files
Info 4900 [23:37:34.751] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4901 [23:37:34.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 541 structureChanged: false structureIsReused:: Completely Elapsed: 4.102825999259949ms
Info 4902 [23:37:34.756] Different program with same set of files
Info 4903 [23:37:35.109] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4904 [23:37:35.112] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 542 structureChanged: false structureIsReused:: Completely Elapsed: 3.2602609992027283ms
Info 4905 [23:37:35.112] Different program with same set of files
Info 4906 [23:37:35.112] getCompletionData: Get current token: 0.008031994104385376
Info 4907 [23:37:35.112] getCompletionData: Is inside comment: 0.002374999225139618
Info 4908 [23:37:35.112] getCompletionData: Get previous token: 0.02367600053548813
Info 4909 [23:37:35.112] getCompletionsAtPosition: isCompletionListBlocker: 0.004261001944541931
Info 4910 [23:37:35.114] getExportInfoMap: cache hit
Info 4911 [23:37:35.114] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 4912 [23:37:35.114] collectAutoImports: response is complete
Info 4913 [23:37:35.114] collectAutoImports: 0.09568199515342712
Info 4914 [23:37:35.114] getCompletionData: Semantic work: 1.890184998512268
Info 4915 [23:37:35.119] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.23132099956274
Info 4916 [23:37:35.699] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4917 [23:37:35.704] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 543 structureChanged: false structureIsReused:: Completely Elapsed: 4.178534001111984ms
Info 4918 [23:37:35.704] Different program with same set of files
Info 4919 [23:37:35.822] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4920 [23:37:35.829] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 544 structureChanged: false structureIsReused:: Completely Elapsed: 7.116547003388405ms
Info 4921 [23:37:35.829] Different program with same set of files
Info 4922 [23:37:36.339] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4923 [23:37:36.342] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 545 structureChanged: false structureIsReused:: Completely Elapsed: 2.734564997255802ms
Info 4924 [23:37:36.342] Different program with same set of files
Info 4925 [23:37:36.966] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4926 [23:37:36.969] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 546 structureChanged: false structureIsReused:: Completely Elapsed: 2.8400949984788895ms
Info 4927 [23:37:36.969] Different program with same set of files
Info 4928 [23:37:37.683] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4929 [23:37:37.685] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 547 structureChanged: false structureIsReused:: Completely Elapsed: 1.412330999970436ms
Info 4930 [23:37:37.685] Different program with same set of files
Info 4931 [23:37:38.043] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4932 [23:37:38.047] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 548 structureChanged: false structureIsReused:: Completely Elapsed: 3.733365997672081ms
Info 4933 [23:37:38.047] Different program with same set of files
Info 4934 [23:37:38.226] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4935 [23:37:38.228] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 549 structureChanged: false structureIsReused:: Completely Elapsed: 2.3367500007152557ms
Info 4936 [23:37:38.228] Different program with same set of files
Info 4937 [23:37:38.342] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4938 [23:37:38.345] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 550 structureChanged: false structureIsReused:: Completely Elapsed: 2.3150289952754974ms
Info 4939 [23:37:38.345] Different program with same set of files
Info 4940 [23:37:43.759] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4941 [23:37:43.762] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 551 structureChanged: false structureIsReused:: Completely Elapsed: 3.218147002160549ms
Info 4942 [23:37:43.762] Different program with same set of files
Info 4943 [23:37:44.300] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4944 [23:37:44.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 552 structureChanged: false structureIsReused:: Completely Elapsed: 2.911123998463154ms
Info 4945 [23:37:44.303] Different program with same set of files
Info 4946 [23:37:44.303] getCompletionData: Get current token: 0.008939996361732483
Info 4947 [23:37:44.303] getCompletionData: Is inside comment: 0.012780994176864624
Info 4948 [23:37:44.303] getCompletionData: Get previous token: 0.03498999774456024
Info 4949 [23:37:44.303] getCompletionsAtPosition: isCompletionListBlocker: 0.009498000144958496
Info 4950 [23:37:44.305] getExportInfoMap: cache hit
Info 4951 [23:37:44.306] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 11 from cache
Info 4952 [23:37:44.306] collectAutoImports: response is complete
Info 4953 [23:37:44.306] collectAutoImports: 0.220489002764225
Info 4954 [23:37:44.306] getCompletionData: Semantic work: 2.467212997376919
Info 4955 [23:37:44.311] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.447480000555515
Info 4956 [23:37:44.652] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4957 [23:37:44.655] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 553 structureChanged: false structureIsReused:: Completely Elapsed: 3.0989279970526695ms
Info 4958 [23:37:44.655] Different program with same set of files
Info 4959 [23:37:45.251] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4960 [23:37:45.254] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 554 structureChanged: false structureIsReused:: Completely Elapsed: 2.8187940046191216ms
Info 4961 [23:37:45.254] Different program with same set of files
Info 4962 [23:37:46.331] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4963 [23:37:46.334] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 555 structureChanged: false structureIsReused:: Completely Elapsed: 3.1415309980511665ms
Info 4964 [23:37:46.334] Different program with same set of files
Info 4965 [23:39:39.114] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4966 [23:39:39.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 556 structureChanged: false structureIsReused:: Completely Elapsed: 5.99014700204134ms
Info 4967 [23:39:39.120] Different program with same set of files
Info 4968 [23:39:39.121] getCompletionData: Get current token: 0.009429000318050385
Info 4969 [23:39:39.122] getCompletionData: Is inside comment: 0.01655299961566925
Info 4970 [23:39:39.122] getCompletionData: Get previous token: 0.026468999683856964
Info 4971 [23:39:39.122] getCompletionsAtPosition: isCompletionListBlocker: 0.009498000144958496
Info 4972 [23:39:39.125] getExportInfoMap: cache hit
Info 4973 [23:39:39.126] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 5 from cache
Info 4974 [23:39:39.126] collectAutoImports: response is complete
Info 4975 [23:39:39.126] collectAutoImports: 1.3952189981937408
Info 4976 [23:39:39.126] getCompletionData: Semantic work: 4.489328004419804
Info 4977 [23:39:39.133] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.768389001488686
Info 4978 [23:39:39.557] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4979 [23:39:39.565] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 557 structureChanged: false structureIsReused:: Completely Elapsed: 7.311126001179218ms
Info 4980 [23:39:39.565] Different program with same set of files
Info 4981 [23:39:43.242] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 4982 [23:39:43.245] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 558 structureChanged: false structureIsReused:: Completely Elapsed: 3.403087005019188ms
Info 4983 [23:39:43.245] Different program with same set of files
Info 4984 [23:39:43.246] getCompletionData: Get current token: 0.009009003639221191
Info 4985 [23:39:43.246] getCompletionData: Is inside comment: 0.028355002403259277
Info 4986 [23:39:43.246] getCompletionData: Get previous token: 0.03303499519824982
Info 4987 [23:39:43.246] getCompletionsAtPosition: isCompletionListBlocker: 0.0028640031814575195
Info 4988 [23:39:43.246] Returning an empty list because completion was requested in an invalid position.
Info 4989 [23:39:43.247] getCompletionData: Get current token: 0.009988002479076385
Info 4990 [23:39:43.247] getCompletionData: Is inside comment: 0.02227899432182312
Info 4991 [23:39:43.247] getCompletionData: Get previous token: 0.041137002408504486
Info 4992 [23:39:43.247] getCompletionsAtPosition: isCompletionListBlocker: 0.002933003008365631
Info 4993 [23:39:43.247] Returning an empty list because completion was requested in an invalid position.
Info 4994 [23:39:43.250] getCompletionData: Get current token: 0.007054001092910767
Info 4995 [23:39:43.250] getCompletionData: Is inside comment: 0.014666996896266937
Info 4996 [23:39:43.250] getCompletionData: Get previous token: 0.022209003567695618
Info 4997 [23:39:43.250] getCompletionsAtPosition: isCompletionListBlocker: 0.002374999225139618
Info 4998 [23:39:43.250] Returning an empty list because completion was requested in an invalid position.
Info 4999 [23:39:43.250] getCompletionData: Get current token: 0.00614599883556366
Info 5000 [23:39:43.250] getCompletionData: Is inside comment: 0.013130001723766327
Info 5001 [23:39:43.250] getCompletionData: Get previous token: 0.021302007138729095
Info 5002 [23:39:43.250] getCompletionsAtPosition: isCompletionListBlocker: 0.0018859952688217163
Info 5003 [23:39:43.250] Returning an empty list because completion was requested in an invalid position.
Info 5004 [23:39:43.550] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5005 [23:39:43.554] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 559 structureChanged: false structureIsReused:: Completely Elapsed: 3.5686799958348274ms
Info 5006 [23:39:43.554] Different program with same set of files
Info 5007 [23:39:43.554] getCompletionData: Get current token: 0.009009994566440582
Info 5008 [23:39:43.554] getCompletionData: Is inside comment: 0.015505000948905945
Info 5009 [23:39:43.554] getCompletionData: Get previous token: 0.023256994783878326
Info 5010 [23:39:43.554] getCompletionsAtPosition: isCompletionListBlocker: 0.00237400084733963
Info 5011 [23:39:43.554] Returning an empty list because completion was requested in an invalid position.
Info 5012 [23:39:43.554] getCompletionData: Get current token: 0.01040700078010559
Info 5013 [23:39:43.554] getCompletionData: Is inside comment: 0.023257002234458923
Info 5014 [23:39:43.554] getCompletionData: Get previous token: 0.024584002792835236
Info 5015 [23:39:43.554] getCompletionsAtPosition: isCompletionListBlocker: 0.0018860027194023132
Info 5016 [23:39:43.554] Returning an empty list because completion was requested in an invalid position.
Info 5017 [23:39:43.554] getCompletionData: Get current token: 0.006635002791881561
Info 5018 [23:39:43.554] getCompletionData: Is inside comment: 0.013269998133182526
Info 5019 [23:39:43.554] getCompletionData: Get previous token: 0.022210001945495605
Info 5020 [23:39:43.554] getCompletionsAtPosition: isCompletionListBlocker: 0.0013970062136650085
Info 5021 [23:39:43.554] Returning an empty list because completion was requested in an invalid position.
Info 5022 [23:39:43.555] getCompletionData: Get current token: 0.00614599883556366
Info 5023 [23:39:43.555] getCompletionData: Is inside comment: 0.013199999928474426
Info 5024 [23:39:43.555] getCompletionData: Get previous token: 0.021790005266666412
Info 5025 [23:39:43.555] getCompletionsAtPosition: isCompletionListBlocker: 0.001955002546310425
Info 5026 [23:39:43.555] Returning an empty list because completion was requested in an invalid position.
Info 5027 [23:39:43.555] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5028 [23:39:43.558] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 560 structureChanged: false structureIsReused:: Completely Elapsed: 2.91915600001812ms
Info 5029 [23:39:43.558] Different program with same set of files
Info 5030 [23:39:43.630] getCompletionData: Get current token: 0.008520998060703278
Info 5031 [23:39:43.630] getCompletionData: Is inside comment: 0.013688996434211731
Info 5032 [23:39:43.630] getCompletionData: Get previous token: 0.02227899432182312
Info 5033 [23:39:43.630] getCompletionsAtPosition: isCompletionListBlocker: 0.002445004880428314
Info 5034 [23:39:43.630] Returning an empty list because completion was requested in an invalid position.
Info 5035 [23:39:43.677] getCompletionData: Get current token: 0.011803001165390015
Info 5036 [23:39:43.678] getCompletionData: Is inside comment: 0.02276800572872162
Info 5037 [23:39:43.678] getCompletionData: Get previous token: 0.03359299898147583
Info 5038 [23:39:43.678] getCompletionsAtPosition: isCompletionListBlocker: 0.003282003104686737
Info 5039 [23:39:43.678] Returning an empty list because completion was requested in an invalid position.
Info 5040 [23:39:43.679] getCompletionData: Get current token: 0.006635002791881561
Info 5041 [23:39:43.679] getCompletionData: Is inside comment: 0.013689003884792328
Info 5042 [23:39:43.679] getCompletionData: Get previous token: 0.021231994032859802
Info 5043 [23:39:43.679] getCompletionsAtPosition: isCompletionListBlocker: 0.0024439990520477295
Info 5044 [23:39:43.679] Returning an empty list because completion was requested in an invalid position.
Info 5045 [23:39:43.685] getCompletionData: Get current token: 0.006634995341300964
Info 5046 [23:39:43.685] getCompletionData: Is inside comment: 0.013199999928474426
Info 5047 [23:39:43.685] getCompletionData: Get previous token: 0.021371997892856598
Info 5048 [23:39:43.685] getCompletionsAtPosition: isCompletionListBlocker: 0.002374999225139618
Info 5049 [23:39:43.685] Returning an empty list because completion was requested in an invalid position.
Info 5050 [23:39:44.755] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5051 [23:39:44.760] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 561 structureChanged: false structureIsReused:: Completely Elapsed: 4.753885999321938ms
Info 5052 [23:39:44.760] Different program with same set of files
Info 5053 [23:39:45.115] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5054 [23:39:45.118] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 562 structureChanged: false structureIsReused:: Completely Elapsed: 3.6538859978318214ms
Info 5055 [23:39:45.118] Different program with same set of files
Info 5056 [23:39:45.616] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5057 [23:39:45.620] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 563 structureChanged: false structureIsReused:: Completely Elapsed: 3.5635120049118996ms
Info 5058 [23:39:45.620] Different program with same set of files
Info 5059 [23:39:46.395] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5060 [23:39:46.397] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 564 structureChanged: false structureIsReused:: Completely Elapsed: 2.56198800355196ms
Info 5061 [23:39:46.397] Different program with same set of files
Info 5062 [23:39:46.849] DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/#Scene.js# :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 5063 [23:39:46.849] Elapsed:: 0.25778400152921677ms DirectoryWatcher:: Triggered with /home/dabanya02/Projects/ProjectWebsite/projects/joegl/#Scene.js# :: WatchInfo: /home/dabanya02/Projects/ProjectWebsite/projects/joegl 0 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 5064 [23:39:47.903] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5065 [23:39:47.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 565 structureChanged: false structureIsReused:: Completely Elapsed: 2.9536570012569427ms
Info 5066 [23:39:47.906] Different program with same set of files
Info 5067 [23:39:47.906] getCompletionData: Get current token: 0.00851999968290329
Info 5068 [23:39:47.906] getCompletionData: Is inside comment: 0.016552001237869263
Info 5069 [23:39:47.906] getCompletionData: Get previous token: 0.024094998836517334
Info 5070 [23:39:47.906] getCompletionsAtPosition: isCompletionListBlocker: 0.004678994417190552
Info 5071 [23:39:47.909] getExportInfoMap: cache hit
Info 5072 [23:39:47.909] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 5073 [23:39:47.909] collectAutoImports: response is complete
Info 5074 [23:39:47.909] collectAutoImports: 0.10832399874925613
Info 5075 [23:39:47.909] getCompletionData: Semantic work: 2.948001004755497
Info 5076 [23:39:47.915] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.311836004257202
Info 5077 [23:39:48.336] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5078 [23:39:48.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 566 structureChanged: false structureIsReused:: Completely Elapsed: 3.0658930018544197ms
Info 5079 [23:39:48.340] Different program with same set of files
Info 5080 [23:39:48.521] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5081 [23:39:48.524] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 567 structureChanged: false structureIsReused:: Completely Elapsed: 3.6624069958925247ms
Info 5082 [23:39:48.524] Different program with same set of files
Info 5083 [23:39:49.818] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 5084 [23:39:49.822] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 568 structureChanged: false structureIsReused:: Completely Elapsed: 4.623283997178078ms
Info 5085 [23:39:49.823] Different program with same set of files
Info 5086 [23:39:49.823] getCompletionData: Get current token: 0.015574000775814056
Info 5087 [23:39:49.823] getCompletionData: Is inside comment: 0.036945998668670654
Info 5088 [23:39:49.823] getCompletionData: Get previous token: 0.09128300100564957
Info 5089 [23:39:49.823] getCompletionsAtPosition: isCompletionListBlocker: 0.016133002936840057
Info 5090 [23:39:49.828] getExportInfoMap: cache hit
Info 5091 [23:39:49.829] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 5092 [23:39:49.829] collectAutoImports: response is complete
Info 5093 [23:39:49.829] collectAutoImports: 0.7702800035476685
Info 5094 [23:39:49.829] getCompletionData: Semantic work: 5.2941789999604225
